Frequency (Hz);  Amplitude
1036;1,083444256584324E-13
1037;1,255091258480611E-13
1038;9,471096084194876E-14
1039;6,407299949319954E-14
1040;1,418686671049809E-14
1041;1,69555017415687E-13
1042;6,274884860939201E-14
1043;4,065276545602228E-13
1044;4,961128555448405E-13
1045;3,951055143705436E-13
1046;9,343040460560858E-14
1047;1,0679042644376637E-13
1048;9,915200611553069E-14
1049;9,722963940055117E-14
1050;9,490385966103966E-14
1051;3,41917171716731E-14
1052;6,474327810735679E-14
1053;6,776701987620339E-14
1054;7,214717143512035E-14
1055;8,689460912406571E-14
1056;3,6515025498408137E-14
1057;8,843250702294491E-14
1058;1,5797754221859008E-13
1059;8,933031747786072E-14
1060;8,183891118142724E-14
1061;1,0233037746091836E-13
1062;7,755550702441304E-14
1063;1,6129231596699994E-13
1064;1,8142834939125924E-13
1065;1,6369284348721752E-13
1066;1,3179767777101734E-14
1067;4,229780220843661E-14
1068;8,30083046648452E-14
1069;1,2107465617152646E-13
1070;4,353567711652632E-14
1071;3,876943966185517E-14
1072;1,485319757121159E-13
1073;7,356905743711586E-14
1074;5,1259133395521604E-14
1075;9,41795756267561E-14
1076;3,5967311316357225E-14
1077;7,046094500468511E-14
1078;3,3997084755954133E-13
1079;6,255551949885584E-14
1080;6,71251311772661E-14
1081;6,405405949839929E-14
1082;5,495612072290104E-14
1083;2,0115573994793582E-13
1084;1,0670402868660254E-13
1085;7,663040080276505E-14
1086;2,4626301387556106E-14
1087;4,272118151791476E-14
1088;6,539102189627396E-14
1089;1,1054207567290431E-13
1090;6,777293963003997E-14
1091;1,0087776533251634E-13
1092;1,4294104708695233E-13
1093;1,964402797535359E-13
1094;6,810514208563989E-14
1095;1,7264664451261838E-13
1096;1,0149365035940571E-13
1097;4,600317796142024E-13
1098;5,63146282196042E-13
1099;4,433271776345858E-13
1100;1,894197762638096E-13
1101;1,5778415027812386E-13
1102;1,294051457805155E-13
1103;8,27103074155381E-14
1104;9,830054244211024E-14
1105;1,203374797274047E-13
1106;5,0901244399338934E-14
1107;1,0592290033259569E-13
1108;8,740730151798295E-14
1109;1,1781424271546863E-13
1110;5,5367207292054375E-14
1111;5,4151938068879175E-14
1112;7,404293155226895E-14
1113;1,6921387826282956E-13
1114;1,4959664754724785E-13
1115;2,2170905923202643E-13
1116;3,8088421824289875E-13
1117;3,795741634527146E-13
1118;2,5524722099481456E-13
1119;3,6493020565963014E-13
1120;3,217348352336628E-13
1121;1,9295023720702063E-13
1122;1,6115194529447311E-13
1123;2,6264340670638264E-14
1124;1,7565007210013785E-13
1125;1,4446393824809267E-13
1126;8,398606954746836E-14
1127;8,59932671758017E-14
1128;4,572406837280754E-14
1129;1,0140260518743668E-13
1130;1,2460100263151188E-13
1131;1,2051827767431798E-13
1132;6,105446194869325E-14
1133;4,8863607515292343E-14
1134;9,454039955289559E-14
1135;1,4079676011587826E-13
1136;1,5696747692667138E-13
1137;4,0719844094733354E-13
1138;5,144607141295239E-13
1139;3,8275019725354203E-13
1140;1,9879727199201626E-13
1141;8,129255879910647E-14
1142;1,8097205706753542E-13
1143;1,1592832165828293E-13
1144;6,990933761614163E-14
1145;2,677999077512868E-14
1146;9,881930011599044E-14
1147;4,540944261899511E-14
1148;7,649467889560896E-14
1149;8,351881127961672E-14
1150;6,364363010547499E-14
1151;6,087980108469117E-14
1152;1,894967554903906E-13
1153;7,646453476349706E-14
1154;3,143527676030782E-14
1155;2,1631448213094204E-14
1156;5,766596941813927E-14
1157;1,561670131360997E-13
1158;1,2602810644997607E-13
1159;2,0782399818635898E-13
1160;3,9886668454115165E-14
1161;1,0698991380070548E-13
1162;8,654607200269045E-14
1163;9,510439358671932E-14
1164;8,870584747909549E-14
1165;1,455838059312685E-14
1166;1,0937173849242768E-13
1167;1,0371372810880192E-13
1168;2,2403225875388064E-14
1169;9,515665259370279E-14
1170;3,7456282683643786E-14
1171;1,4707055720528018E-13
1172;2,516659082992107E-13
1173;9,311830066043511E-14
1174;9,450940624597406E-14
1175;5,300670088906992E-14
1176;4,565585756532978E-14
1177;5,458733613989784E-14
1178;1,5697944618428643E-13
1179;1,1015691001695259E-13
1180;6,589807924803315E-14
1181;9,037366996702204E-14
1182;6,059459225756155E-14
1183;1,2582524549607794E-13
1184;5,840556789754897E-14
1185;3,158241575790814E-14
1186;7,332921257481345E-14
1187;1,2406781414104548E-13
1188;8,018738430853179E-14
1189;1,8584708827378548E-13
1190;6,903902257725103E-14
1191;3,753127707741272E-13
1192;6,448922030904334E-13
1193;4,322797928651296E-13
1194;4,9388965861052774E-14
1195;1,5343083884035817E-13
1196;3,332173055820963E-14
1197;1,2110803467220212E-13
1198;6,882629204521504E-14
1199;1,1740866879828214E-13
1200;7,393610100936697E-14
1201;9,819063183353365E-14
1202;3,3643982742462535E-14
1203;1,0324886383335194E-13
1204;8,296119377616777E-14
1205;2,6961407517344525E-14
1206;9,643265061096141E-14
1207;1,1235972164328552E-13
1208;1,5755748060784506E-13
1209;2,269465100987479E-14
1210;2,6785736005510455E-14
1211;8,342120592083004E-14
1212;1,5719863945646973E-13
1213;1,4718656815452595E-13
1214;7,560295365085639E-14
1215;8,130597653021182E-14
1216;9,463695796998762E-14
1217;1,2863912096024784E-13
1218;1,0254312145848704E-13
1219;1,1549332563326663E-13
1220;9,29498616481396E-14
1221;1,3530139473146076E-13
1222;5,791842134325213E-14
1223;1,0691623916163766E-13
1224;8,940250490238814E-14
1225;1,4246686385365975E-13
1226;3,983466022745433E-13
1227;6,213666159277804E-14
1228;6,202529205393739E-14
1229;9,896082665585976E-14
1230;6,376700756215468E-14
1231;3,35725943842359E-13
1232;4,655558714442388E-13
1233;2,4307269192428585E-13
1234;8,384308836432225E-15
1235;1,3547377107308054E-13
1236;7,572020378459631E-14
1237;9,523738964754543E-14
1238;1,22961245475539E-13
1239;1,8073638078773094E-14
1240;7,467261718417242E-14
1241;8,697558306663025E-14
1242;7,095438663387947E-14
1243;1,1000352076013042E-13
1244;8,206144465469747E-14
1245;1,0022586585579098E-13
1246;4,924151962576841E-14
1247;8,345337138051991E-14
1248;2,5931993435403437E-14
1249;1,3813181066972368E-13
1250;4,641675663697357E-14
1251;1,6142084760561194E-13
1252;1,9373276813308758E-13
1253;1,3540660510614935E-13
1254;3,6129050113016164E-14
1255;6,285360402723754E-14
1256;9,119210237818633E-14
1257;6,670552490048783E-14
1258;1,7111767796816234E-13
1259;2,3451354500998944E-14
1260;6,96634976474865E-14
1261;1,4493678067960742E-13
1262;7,592355227761864E-14
1263;7,742916128309008E-14
1264;4,190008028786985E-14
1265;2,1519856331362973E-13
1266;1,6507088608510317E-13
1267;1,546506418450828E-13
1268;6,471397881900312E-14
1269;3,5434543212528837E-14
1270;2,2399298050426045E-13
1271;1,0853529702013516E-13
1272;1,9118567488197146E-13
1273;6,132731283090708E-14
1274;5,1572950130716385E-14
1275;8,777345508407236E-14
1276;6,313465569606821E-14
1277;5,682698556209914E-14
1278;9,167019636055086E-14
1279;4,9664855169252016E-14
1280;6,761737456143409E-14
1281;1,9131523765250425E-13
1282;8,228522669776268E-14
1283;2,2868680840721205E-13
1284;1,5416821105440738E-13
1285;3,117670451277199E-13
1286;1,0566429967872413E-12
1287;2,542169305011446E-13
1288;1,5183863787810937E-13
1289;1,5497426357002962E-13
1290;1,0345406751129766E-13
1291;2,952653377075198E-13
1292;1,633279544707011E-13
1293;5,026319371045522E-14
1294;1,1821530182644744E-14
1295;1,2718570373398035E-13
1296;5,0227692261869815E-14
1297;1,252850705782229E-13
1298;7,43148069056116E-14
1299;1,3005513886683932E-13
1300;4,583465926251583E-14
1301;2,5054073901117606E-13
1302;8,982681455147018E-14
1303;6,350983531744592E-14
1304;2,2113314392037364E-13
1305;3,826684730159523E-13
1306;8,733038247695577E-13
1307;3,620667973350685E-13
1308;2,7901763243808405E-13
1309;3,969700800891748E-14
1310;2,0984991540491989E-13
1311;5,090380131766814E-14
1312;1,591126688980331E-13
1313;4,9992967084326775E-14
1314;8,017712999142636E-14
1315;8,698428460370114E-14
1316;2,33014711080699E-14
1317;1,7475855332390584E-13
1318;1,7395096095673647E-13
1319;1,152962596080885E-13
1320;1,0981616239504795E-13
1321;2,3048948494672084E-14
1322;1,5188315178228077E-13
1323;1,366084887764331E-13
1324;5,273191805305176E-14
1325;4,1233599730163885E-13
1326;3,1675933459417623E-13
1327;3,726714527418567E-13
1328;4,1306655537270884E-14
1329;1,1544350881872254E-13
1330;1,0085321327266868E-13
1331;1,279842384140044E-13
1332;9,528498324410387E-14
1333;3,619668814722652E-14
1334;2,0955119895953913E-13
1335;7,223373356993049E-14
1336;8,573887962748975E-14
1337;3,835045455582511E-14
1338;1,1042006959521435E-13
1339;1,4458113611631667E-14
1340;1,0789273086248972E-13
1341;1,180457213088894E-13
1342;4,5960988029726796E-14
1343;1,0396812544242234E-13
1344;3,532930505844315E-14
1345;1,1820383322536787E-13
1346;1,8449760930677732E-13
1347;1,7304441480527894E-13
1348;7,807538931157883E-14
1349;3,875875527569522E-14
1350;4,389583994985842E-14
1351;7,2718287496011E-14
1352;1,274205132062954E-13
1353;2,8632523107089806E-14
1354;2,3123772697518273E-13
1355;9,784958221394426E-14
1356;7,405383676714392E-14
1357;1,0121769325366224E-13
1358;5,075912132334252E-14
1359;1,782411896154259E-13
1360;2,1778664579844754E-13
1361;1,4711240896390196E-13
1362;3,4025972520701355E-14
1363;4,5716228167948737E-14
1364;8,015570245899141E-14
1365;1,316285242917155E-13
1366;1,0301297613253473E-13
1367;5,597966567232192E-14
1368;6,391464534762981E-14
1369;6,894533979007211E-14
1370;5,550736553983394E-14
1371;9,088458655962778E-14
1372;6,249110619891847E-14
1373;9,49596313366324E-15
1374;1,0773349760404418E-13
1375;1,895397626543472E-13
1376;2,2147711531497475E-14
1377;2,0115062056202431E-13
1378;8,057235349028924E-14
1379;4,933480157584125E-13
1380;8,077916926934411E-13
1381;5,290463549984127E-13
1382;5,482889289617527E-14
1383;1,635801902254992E-13
1384;5,342512162815649E-14
1385;1,5780094433704987E-13
1386;2,4949284565510985E-13
1387;1,151244595045934E-13
1388;3,271512035650895E-14
1389;1,380725550273768E-13
1390;1,4634492722729338E-14
1391;1,3128278927133444E-13
1392;8,836867422222946E-14
1393;9,239868796176837E-14
1394;5,847700468751551E-14
1395;1,9831284081122054E-13
1396;1,5327127469735233E-13
1397;7,316921554272926E-14
1398;2,324331040653273E-13
1399;1,8004683895169396E-13
1400;3,246660821733289E-13
1401;2,761297261843464E-13
1402;1,2256774663599621E-13
1403;1,6320631680106891E-13
1404;1,2908814604261528E-13
1405;1,1919211214165957E-13
1406;4,8018829220213844E-14
1407;1,1744390676644536E-13
1408;5,766293651317198E-14
1409;1,2588026578588187E-13
1410;8,642955206247736E-14
1411;1,4333620312000764E-13
1412;9,838678067876586E-14
1413;8,176522066957898E-14
1414;2,0350072957285699E-13
1415;4,572422181043085E-14
1416;7,764708135328462E-14
1417;1,0929317346799273E-13
1418;2,0053143077750203E-13
1419;2,9452294171377105E-13
1420;4,4447555959931887E-13
1421;2,1993098452792402E-13
1422;2,986296926365791E-14
1423;8,534491579401637E-14
1424;6,124143085568983E-14
1425;1,1964222084493464E-13
1426;7,030938114292318E-14
1427;4,357737849972841E-14
1428;1,1434869430472625E-13
1429;1,1356172674217118E-13
1430;7,913814312358891E-14
1431;1,1733099413901405E-13
1432;8,056941113467841E-14
1433;9,491257184680848E-14
1434;1,9512164919271E-13
1435;9,070435903759071E-14
1436;9,940122728807802E-14
1437;5,081581121975721E-14
1438;3,0981120085804815E-14
1439;1,2373166964875786E-13
1440;2,154207940909433E-13
1441;1,1716180021001116E-13
1442;2,285441942140986E-14
1443;7,884933905290711E-14
1444;1,1157439386680286E-13
1445;7,153443409234698E-14
1446;6,363530507443719E-14
1447;2,8434498497690505E-14
1448;1,385377251769597E-13
1449;1,056732732525943E-13
1450;1,7778989865820827E-13
1451;9,891242497545037E-14
1452;1,0690786557153745E-13
1453;1,7877200768933602E-13
1454;2,4543370816009424E-13
1455;1,6061595928332332E-13
1456;4,805099802917646E-14
1457;1,451479184800768E-13
1458;6,666912943202771E-14
1459;1,747922937234366E-13
1460;5,718887837523367E-14
1461;1,6524448644380782E-13
1462;2,088696641129497E-13
1463;5,898228605977834E-14
1464;4,8242294718242255E-14
1465;1,20021889752907E-13
1466;4,7749313622620374E-14
1467;1,5081867359126724E-13
1468;1,4877421019583076E-13
1469;2,364383746838736E-13
1470;7,737026378962645E-14
1471;2,647735225554974E-13
1472;1,4713875177995253E-13
1473;8,705119301957397E-13
1474;5,060149033556943E-13
1475;8,246636126765639E-13
1476;1,9795601900670758E-13
1477;2,7814395843454434E-13
1478;1,9784311951739E-13
1479;1,0974745472205326E-13
1480;9,564717321107902E-14
1481;1,0412685766665485E-13
1482;1,6117981868732263E-14
1483;1,2364547086444257E-13
1484;2,895253761145904E-14
1485;1,0256900272069977E-13
1486;8,799087159477874E-14
1487;8,923882574741204E-14
1488;7,369909997367651E-14
1489;2,652525239736014E-13
1490;2,6416264268414796E-13
1491;2,2399678109168108E-13
1492;3,1624882649516134E-13
1493;7,777299455249912E-13
1494;1,0396880880361462E-13
1495;8,060575414697529E-13
1496;2,728797129992869E-13
1497;1,8975053279404364E-13
1498;9,252788506976289E-14
1499;4,17648152412012E-14
1500;1,238921511166779E-13
1501;1,172787472741752E-13
1502;9,583865898248882E-14
1503;1,1036484839788076E-13
1504;1,1775019458335222E-13
1505;1,6494474596650173E-13
1506;1,0572397542262064E-13
1507;1,4028691591397875E-13
1508;1,3438021435575095E-13
1509;9,69372212572573E-14
1510;1,0285851826209745E-13
1511;1,1917764813568968E-13
1512;7,580730915891487E-14
1513;1,7719820033387523E-13
1514;6,664670727834735E-13
1515;8,399426810526631E-14
1516;4,111063317668234E-14
1517;1,2504320864322377E-13
1518;7,08668046018856E-14
1519;1,4948928409235466E-13
1520;9,414184686914718E-14
1521;3,87395784055614E-14
1522;5,3963198246353646E-14
1523;6,793366834356335E-14
1524;4,725302557917316E-14
1525;6,88690324511876E-14
1526;7,567239290899503E-13
1527;7,316925881665202E-14
1528;1,830461885564866E-13
1529;8,924339961607871E-14
1530;2,330885003194847E-14
1531;1,3725584064629148E-13
1532;3,956980154500993E-14
1533;1,6360106056786612E-13
1534;8,864411839699099E-14
1535;1,918097776887161E-13
1536;5,5318483359920495E-14
1537;6,721720921962456E-14
1538;1,2986044773151268E-13
1539;8,549528438236593E-14
1540;7,280385477232852E-14
1541;1,0919648825234673E-13
1542;1,158126566960719E-13
1543;8,108721535858754E-14
1544;4,701877467789492E-14
1545;1,1219083030668352E-13
1546;2,8963607094931544E-13
1547;1,2922905860431186E-13
1548;1,8891578515567551E-13
1549;1,6513808485764262E-13
1550;6,851739670392764E-14
1551;7,69011063782034E-14
1552;2,0815653624739912E-14
1553;9,098366735837225E-14
1554;8,117970901952203E-14
1555;8,676180179382194E-14
1556;4,2580269936577743E-14
1557;3,866629709322404E-14
1558;5,831157884014211E-14
1559;9,757968094370985E-14
1560;9,024295016271549E-14
1561;1,0350553254401473E-13
1562;1,02589952361886E-13
1563;1,5336382126108403E-13
1564;7,763129077323794E-14
1565;2,697059034550393E-13
1566;7,801108207993768E-14
1567;6,715752935970679E-13
1568;1,0743658379118239E-12
1569;7,131360266523342E-13
1570;5,4893939703338246E-14
1571;2,1213272519922371E-13
1572;9,726791048898274E-14
1573;1,618470702279935E-13
1574;1,0720931977880886E-13
1575;1,5241902377419708E-13
1576;8,881610230537711E-14
1577;1,190515607096369E-13
1578;7,908642280562306E-14
1579;8,38531408165958E-14
1580;1,181408500178273E-13
1581;7,045240971425209E-14
1582;1,55576554572737E-13
1583;2,7128711251150904E-13
1584;1,7831423423639007E-13
1585;1,065077121799322E-13
1586;3,0291066547734614E-14
1587;3,5915579148039184E-13
1588;6,660389928010091E-13
1589;4,1715098405899924E-13
1590;2,3297146096476293E-13
1591;1,5163740011587795E-13
1592;1,391582554733722E-13
1593;1,2331700738270857E-13
1594;1,203353352521385E-13
1595;9,795131259807216E-14
1596;6,817732270033975E-14
1597;1,888612118750981E-13
1598;7,616220690501905E-14
1599;1,4792456085744382E-13
1600;1,3190099846812105E-13
1601;1,650920693613424E-13
1602;1,2568268820143274E-13
1603;4,076199868379035E-14
1604;4,122583739831376E-14
1605;1,753753881755959E-13
1606;1,1129668536785733E-13
1607;3,013236051643444E-13
1608;4,3268115739079505E-13
1609;2,0100597513795528E-13
1610;8,652326475406194E-14
1611;6,393425089793146E-14
1612;8,760614146552215E-14
1613;7,584958824230559E-14
1614;8,363936847171944E-14
1615;3,887191662973374E-14
1616;6,707829896671562E-14
1617;1,4105951328343562E-13
1618;3,8492643521389556E-14
1619;7,193319198720337E-14
1620;5,061966876369808E-14
1621;1,3754275506667195E-13
1622;1,9609193080257802E-13
1623;7,902997478441657E-14
1624;6,161126789267593E-14
1625;6,56770750182138E-14
1626;9,693971286686186E-14
1627;1,3892701159987784E-13
1628;2,424686607572311E-13
1629;1,102541835320011E-13
1630;3,631030366058531E-14
1631;5,911180627559137E-14
1632;4,737972784377136E-14
1633;8,386346226225295E-14
1634;5,5551706140755577E-14
1635;4,4162587440777355E-14
1636;7,517398573552317E-14
1637;1,6103815520901275E-13
1638;7,580289244341922E-14
1639;1,084551017624539E-13
1640;5,816008200522117E-14
1641;2,4492769343483E-13
1642;3,7407206763122613E-13
1643;2,0688896960228785E-13
1644;1,378483757251058E-13
1645;5,214983588074179E-14
1646;3,222335334627384E-14
1647;6,860488829327646E-14
1648;1,8519101711096128E-13
1649;1,7077005108500148E-14
1650;1,1860152484235842E-13
1651;1,6480802019023062E-13
1652;2,1480956536504998E-13
1653;1,0480237005380519E-13
1654;1,0472413172371236E-13
1655;8,378870512637662E-14
1656;2,6793742158609066E-13
1657;2,457820714392253E-13
1658;2,844289179076407E-13
1659;4,796478369272367E-13
1660;6,09903788674556E-13
1661;9,785141735728388E-13
1662;1,4266509199091978E-12
1663;9,563293635204322E-13
1664;5,05828426020521E-13
1665;4,1107802109791503E-13
1666;3,0080350967554227E-13
1667;1,3496274541286003E-13
1668;1,9227257615917798E-13
1669;2,5262874819059723E-13
1670;1,6577069030611852E-13
1671;1,2701739876165348E-13
1672;8,958425005465679E-14
1673;5,054637332356827E-14
1674;1,7212154821226351E-13
1675;4,585236873845091E-14
1676;3,1585530703891396E-13
1677;1,4873697531754007E-13
1678;3,853860450528965E-13
1679;4,014660354529028E-13
1680;6,734049695389784E-13
1681;6,64153437795658E-13
1682;1,2833394119459798E-12
1683;7,872614928355456E-13
1684;7,335324507218884E-13
1685;3,951942279239336E-13
1686;1,1493550780840034E-13
1687;2,584705854608825E-13
1688;2,1488102545861584E-13
1689;1,3163865099645712E-13
1690;6,824187813736025E-14
1691;1,7537349149713332E-13
1692;1,4412258961832385E-13
1693;1,3165788896547946E-13
1694;9,56948787016934E-14
1695;1,695619684673744E-13
1696;1,647532546453676E-13
1697;4,901544856551067E-14
1698;4,5077460660087786E-14
1699;2,1441423395634522E-13
1700;1,516716635655182E-13
1701;2,480018953198174E-13
1702;3,370804278083844E-13
1703;2,219244920706568E-13
1704;1,4017751852569811E-13
1705;1,670751248514099E-13
1706;6,628736348314392E-14
1707;1,0416807102337864E-13
1708;1,9734714637618851E-13
1709;6,852120075101297E-14
1710;7,18856678077606E-14
1711;1,507961233804727E-13
1712;9,90683521103812E-14
1713;9,878902452843048E-14
1714;1,4315717308288682E-14
1715;1,430418851600318E-13
1716;8,327049903087647E-14
1717;1,3040304074975296E-13
1718;1,798749728154077E-13
1719;6,062585214999731E-14
1720;1,094509173516965E-13
1721;5,318786049624064E-14
1722;1,9636477034099182E-13
1723;1,2103932529865423E-13
1724;7,60868856594171E-14
1725;1,4871758395925495E-13
1726;6,080346950970688E-14
1727;7,83576157217721E-14
1728;1,0569251628653045E-13
1729;5,6789167261159485E-14
1730;1,1720882006160138E-13
1731;1,793607853932621E-13
1732;9,972276992109696E-14
1733;9,839266514960466E-14
1734;1,5251318229616074E-13
1735;2,3411817952497706E-13
1736;1,8238684736351711E-13
1737;1,8595322404475523E-13
1738;6,840844226240255E-14
1739;6,333182075921484E-14
1740;1,0281220287423148E-13
1741;1,0390127450892142E-13
1742;1,101192254534425E-13
1743;1,4931022565361867E-14
1744;3,0000243459503543E-14
1745;2,7403478227062202E-14
1746;1,0563804259432551E-13
1747;7,245727933327585E-14
1748;1,6224302132865905E-13
1749;8,681110725399282E-14
1750;1,852885916451081E-13
1751;2,424817655822626E-13
1752;8,172751231233479E-14
1753;3,622940140720002E-13
1754;1,1013743586561168E-13
1755;1,1456212004612217E-12
1756;1,6507388382158469E-12
1757;1,1315978853093884E-12
1758;1,2601337688761825E-13
1759;3,571743894409134E-13
1760;1,9556312877846805E-13
1761;3,2655458829938386E-13
1762;1,1776504981911938E-13
1763;2,107472162474762E-13
1764;1,5918142210728742E-13
1765;1,0392477289581849E-13
1766;3,1482152138407305E-14
1767;9,97529649959271E-14
1768;1,1230223788607098E-13
1769;4,8254805161299004E-14
1770;3,024062564614369E-13
1771;3,271218966546888E-13
1772;3,393389393098991E-13
1773;2,3500923495547676E-13
1774;7,881123733060073E-14
1775;7,521744584760228E-13
1776;1,2224162636794828E-12
1777;9,085495300347208E-13
1778;9,299347282481468E-14
1779;3,0606669518765266E-13
1780;2,1226646522079988E-13
1781;1,6759363235414836E-13
1782;3,031978528313941E-13
1783;2,2126305150246993E-13
1784;1,1861664490722798E-13
1785;2,074135374020686E-13
1786;4,6519810896498606E-14
1787;1,3884861077020516E-13
1788;1,7729953909002365E-13
1789;1,9135541996666145E-13
1790;1,6590909369515165E-13
1791;2,902431421468601E-14
1792;6,734101749064447E-14
1793;1,0799926015861297E-13
1794;9,476302108242455E-14
1795;3,324589066769671E-13
1796;3,698813591923099E-13
1797;3,256733326974349E-13
1798;1,1078724773297131E-13
1799;4,169721749884262E-14
1800;1,545467342769993E-13
1801;8,689392775916616E-14
1802;1,0294805333102892E-13
1803;9,133142377695652E-14
1804;1,1015913755584023E-13
1805;4,264472721800155E-14
1806;9,131197627975772E-14
1807;8,758427032113706E-14
1808;1,2103260774532829E-13
1809;1,0199142055236824E-13
1810;2,4972870306785537E-13
1811;1,0174551672548259E-13
1812;1,510748863502763E-13
1813;1,1212491052577955E-13
1814;1,573907961322277E-13
1815;1,972314749500237E-13
1816;1,8329940798157682E-13
1817;1,487748397963116E-13
1818;1,3366032615456265E-13
1819;5,754065812054847E-14
1820;1,3333866744600212E-13
1821;1,6873763705156915E-13
1822;7,009130901564945E-14
1823;7,364697965266546E-14
1824;1,4501883381437554E-13
1825;2,099011204402137E-13
1826;1,1025069752503307E-13
1827;1,9594426565719515E-13
1828;1,3666687936829412E-13
1829;1,1654152269960387E-13
1830;3,9709595914482264E-13
1831;4,35260462673527E-14
1832;1,9091235852737248E-13
1833;1,4972083663219923E-13
1834;2,153328296849133E-14
1835;2,792079939088962E-13
1836;4,778289078747877E-14
1837;2,7522396109188377E-13
1838;9,156539532076315E-14
1839;1,4691430237618302E-13
1840;1,6420599051470263E-13
1841;3,0967535325029574E-13
1842;8,233146935973544E-14
1843;3,205502486297893E-13
1844;2,77517704658115E-13
1845;6,127508720484941E-13
1846;1,7377501329657336E-13
1847;9,205506585243441E-13
1848;6,413951209137117E-13
1849;2,348626987157381E-12
1850;1,4070993522831735E-12
1851;2,2154123927349223E-12
1852;8,638457796165863E-13
1853;8,627980374605782E-13
1854;4,2673165159067693E-13
1855;5,573819276982209E-13
1856;2,598718289015613E-13
1857;2,446256277228641E-13
1858;1,4584391632832097E-13
1859;1,8678325412634754E-13
1860;1,3374973379948074E-13
1861;2,930416757349129E-13
1862;2,1306381145186115E-13
1863;9,451616862756891E-14
1864;1,9487797266772833E-13
1865;6,748532107216861E-13
1866;4,408354712637171E-13
1867;8,207064666703004E-13
1868;1,023405177161483E-12
1869;2,1501358647084886E-12
1870;9,081126958191407E-13
1871;2,325996757781826E-12
1872;7,678956932726435E-13
1873;8,314447521997581E-13
1874;2,2949982058730014E-13
1875;4,601939314651745E-13
1876;2,374464894703673E-13
1877;4,336725085343159E-13
1878;1,4560858108416416E-13
1879;3,4743739596067446E-13
1880;1,5988415669854394E-13
1881;3,137256536966756E-13
1882;2,375561811710712E-13
1883;3,754279582444541E-13
1884;1,642091259993004E-13
1885;1,6561929771415865E-13
1886;1,2882623844562624E-13
1887;8,530097190623953E-14
1888;1,9205238563521457E-13
1889;4,1901524704138604E-13
1890;4,1200215769952704E-13
1891;2,854275575966224E-13
1892;1,3844784510784926E-13
1893;5,5431071638353735E-14
1894;2,1643235803339382E-13
1895;1,2135121498578485E-13
1896;7,292686528558243E-14
1897;1,329348367007293E-13
1898;2,352566623274699E-13
1899;9,324723287755307E-14
1900;7,408112941968194E-14
1901;1,565559600021216E-13
1902;2,0369001817774755E-13
1903;1,0115719682820468E-13
1904;2,4202076424422765E-13
1905;9,174409583708133E-14
1906;2,073883357473136E-13
1907;1,6976223576429952E-14
1908;1,085052253177888E-13
1909;1,4807391428323048E-13
1910;6,558845839669841E-13
1911;1,3178011796808613E-13
1912;1,6190842894435705E-13
1913;7,957483286784601E-14
1914;2,179517985479451E-13
1915;1,3525765481665506E-13
1916;2,3496160491111847E-13
1917;3,960384179151945E-14
1918;2,70005342358177E-13
1919;1,2334755718683354E-13
1920;1,8837184954256783E-13
1921;1,82460545684951E-13
1922;2,3655751902286604E-13
1923;2,489720203188434E-13
1924;1,946861809462E-13
1925;1,0211396702637577E-13
1926;2,7502700783578943E-13
1927;1,0898691407695951E-13
1928;2,0896297190354901E-13
1929;2,0254749004601353E-13
1930;8,992560776762294E-14
1931;1,8430311495837433E-13
1932;1,8137392678651724E-13
1933;2,4647952062704805E-13
1934;2,9367460359235016E-13
1935;3,107518663985075E-13
1936;2,468493938957617E-13
1937;4,690862769286049E-13
1938;3,575753077415168E-13
1939;7,360683851205083E-13
1940;2,474752955941126E-13
1941;1,1125329234680797E-12
1942;5,078925756314478E-13
1943;3,1283280051613355E-12
1944;4,618375963701229E-12
1945;2,9993133954147985E-12
1946;3,5094460670865534E-13
1947;8,785265805976452E-13
1948;6,168694070858099E-13
1949;9,8382616826468E-13
1950;5,693014565028687E-13
1951;2,908365552160587E-13
1952;2,3026879506233547E-13
1953;1,8798943520259407E-13
1954;2,061188664351276E-13
1955;1,462480420011718E-13
1956;2,8281388462141506E-13
1957;1,137103878736077E-13
1958;5,476708435888701E-13
1959;1,0626973878956817E-12
1960;7,099175868767323E-13
1961;8,072714893940999E-13
1962;3,3524368878360034E-13
1963;2,693658810409636E-12
1964;4,158289129599117E-12
1965;2,9255842081040094E-12
1966;3,519911019127135E-13
1967;1,0175805769581527E-12
1968;2,987631567774598E-13
1969;5,870366027015221E-13
1970;2,478666015592588E-13
1971;4,913773167184531E-13
1972;2,456596933493065E-13
1973;3,5058188284743574E-13
1974;6,175419028853784E-13
1975;3,422120290042934E-13
1976;2,807164508299201E-13
1977;3,4895344928308726E-13
1978;3,4880582185349004E-13
1979;2,510004955942959E-13
1980;2,85697248933851E-13
1981;2,5907204312342613E-13
1982;2,0084271791125858E-13
1983;3,4859365968624384E-13
1984;5,554398076762495E-13
1985;1,0377054189295891E-13
1986;1,4929709059035214E-13
1987;5,855261563530301E-14
1988;2,8924991713288226E-13
1989;1,553663650988533E-13
1990;2,516901389819464E-13
1991;1,1241409170132365E-13
1992;2,2180048699786598E-13
1993;2,399363369889685E-13
1994;9,756006668394603E-14
1995;2,56573861650384E-13
1996;2,90106907916022E-13
1997;2,3337498621644414E-13
1998;3,5505853726129586E-13
1999;1,6577678423108424E-13
2000;2,3963408787906975E-13
2001;2,85995114530507E-13
2002;1,9272383224616118E-13
2003;2,5954255824880984E-13
