Frequency (Hz);  Amplitude
1037;1,1667873162504026E-13
1038;6,717367458575482E-14
1039;2,573246443484112E-14
1040;2,387485454398296E-14
1041;1,3040346039644636E-13
1042;6,18492615675854E-14
1043;3,944544775255481E-13
1044;5,152093532516093E-13
1045;3,583941070116898E-13
1046;3,134875507577351E-14
1047;1,2095311967410194E-13
1048;7,878233793159253E-14
1049;1,2026629842474604E-13
1050;7,09935527989798E-14
1051;8,970165550439497E-15
1052;8,923239393092654E-14
1053;5,6695468626088535E-14
1054;2,4249355996486215E-14
1055;7,36394951041846E-14
1056;6,70949235159515E-14
1057;9,603677839374695E-14
1058;1,2087958666700216E-13
1059;9,911521878546734E-14
1060;7,426668607599703E-14
1061;6,547274574133274E-14
1062;6,971253106914482E-14
1063;1,6508609973903164E-13
1064;1,7686845428534858E-13
1065;1,5982426641027986E-13
1066;1,330370201931216E-13
1067;5,54714587878791E-14
1068;6,980661159720059E-14
1069;1,1640601816975053E-13
1070;5,0283170487888096E-14
1071;2,3228045993756214E-14
1072;1,1869627794216298E-13
1073;7,324679982933991E-14
1074;3,848914291049112E-14
1075;8,563490009681691E-14
1076;5,520482258052754E-14
1077;1,0390453152743254E-13
1078;4,4075446703387525E-13
1079;4,9947631847195587E-14
1080;9,80391812814718E-14
1081;5,75357528052756E-14
1082;7,780952358575837E-14
1083;1,247081763697259E-13
1084;8,687352091213163E-14
1085;9,671710071170488E-14
1086;3,6059444680150596E-14
1087;3,1084648866016817E-14
1088;8,680784706349683E-14
1089;1,0471996043461129E-13
1090;6,281137684907095E-14
1091;8,855982917801443E-14
1092;1,6392654227291896E-13
1093;1,5579908142478876E-13
1094;7,707254005412213E-14
1095;1,9224641289800255E-13
1096;1,2349046631377892E-13
1097;4,764461231995705E-13
1098;5,5669049515827E-13
1099;4,557242457061607E-13
1100;1,631512517293815E-13
1101;1,4824431592617374E-13
1102;2,033485853692262E-14
1103;2,960252443139219E-14
1104;7,742359543827096E-14
1105;1,340369200642732E-13
1106;4,1234815519144E-14
1107;6,496722068665179E-14
1108;9,863365180179804E-14
1109;1,33540393479923E-13
1110;3,1005996370170695E-14
1111;4,674093311310624E-14
1112;1,323047236088973E-13
1113;1,7932727755923252E-13
1114;7,423713187241152E-14
1115;2,131482261989963E-13
1116;3,461742092176848E-13
1117;4,075881664730413E-13
1118;2,7749826501654483E-13
1119;3,7571441670320887E-13
1120;3,606235186548009E-13
1121;1,8698739385312111E-13
1122;9,776314473647594E-14
1123;8,440315365971599E-14
1124;1,0853309454692212E-13
1125;1,0786274248522763E-13
1126;1,633713470088679E-13
1127;7,084451834211232E-14
1128;7,051482299137221E-14
1129;1,398518300251796E-13
1130;7,283840416492244E-15
1131;1,056813751432831E-13
1132;9,086382981418034E-14
1133;9,23597392852587E-14
1134;2,685653878232436E-14
1135;1,1262883059363582E-13
1136;1,2916624297722976E-13
1137;3,99047747933933E-13
1138;5,48887367408451E-13
1139;3,732439606265088E-13
1140;1,7949088092827173E-13
1141;9,425941936895441E-14
1142;8,397285258074232E-14
1143;1,1318717123225632E-13
1144;8,507055859035934E-14
1145;1,673257708006916E-14
1146;1,0804954863135835E-13
1147;1,536305506243575E-14
1148;7,403826791028929E-14
1149;5,986563447661994E-14
1150;8,17133063145873E-14
1151;4,8325172442051934E-14
1152;1,7702504223399637E-13
1153;9,184646886471591E-14
1154;8,366352512140246E-14
1155;2,3931598737372088E-14
1156;5,80592702266682E-14
1157;1,3949552792049318E-13
1158;2,0051197892324575E-13
1159;1,742704607935308E-13
1160;2,8251055687635106E-14
1161;9,45844455471545E-14
1162;1,399154707621067E-13
1163;1,0949683762590253E-13
1164;4,370039184679237E-14
1165;9,10425174182465E-15
1166;8,817187961217741E-14
1167;7,629381431929915E-14
1168;2,52906866913782E-14
1169;7,121981971938818E-14
1170;3,413769167719156E-14
1171;1,2399387971685191E-13
1172;2,439407589577365E-13
1173;1,310797539437499E-13
1174;3,954396910243762E-14
1175;3,684607038290842E-14
1176;5,5934692776154655E-14
1177;5,223280314570803E-14
1178;1,0312353170897034E-13
1179;1,0115091358218335E-13
1180;5,5902969170497715E-14
1181;7,102282297315588E-14
1182;3,779284840684924E-14
1183;1,0174583288127344E-13
1184;9,507380410229036E-14
1185;2,4064765535610195E-14
1186;1,0040716702232667E-13
1187;1,3713410728375255E-13
1188;6,68252062086661E-14
1189;1,5003522364726064E-13
1190;3,348513830098747E-14
1191;3,9203847239068657E-13
1192;6,376133060887221E-13
1193;4,400519317824112E-13
1194;2,4878211191369297E-14
1195;1,4385441269830111E-13
1196;4,669524003476532E-14
1197;1,0569970552313412E-14
1198;7,023411047984466E-14
1199;1,2848305275266598E-13
1200;6,282317388794214E-14
1201;8,5254296646616E-14
1202;1,3996371202745112E-14
1203;1,0840659283326521E-13
1204;8,075247442249245E-14
1205;5,3905254125005206E-14
1206;3,039770216751274E-13
1207;3,0529497150417636E-14
1208;9,023810274271131E-14
1209;2,1002825943823108E-14
1210;8,527650103888479E-14
1211;6,919835751765941E-14
1212;1,6430928701608665E-13
1213;1,5092398059167293E-13
1214;9,89798430699727E-14
1215;6,590737154779018E-14
1216;9,496625465601941E-14
1217;6,612894886335626E-14
1218;6,730909780778262E-14
1219;9,098995282372643E-14
1220;8,724942933790242E-14
1221;1,1388989897444937E-13
1222;4,459911561835945E-14
1223;9,343684936235081E-14
1224;8,400507485140194E-14
1225;1,353909383439055E-13
1226;1,587831187207475E-13
1227;1,4093262494567897E-14
1228;7,902320225435686E-14
1229;1,0102571539142186E-13
1230;2,241068083604306E-14
1231;3,177402119366021E-13
1232;4,798227961899536E-13
1233;2,9013513041264637E-13
1234;3,301501809293383E-14
1235;1,2429808868216445E-13
1236;3,416239568050421E-14
1237;9,705695774187411E-14
1238;1,143207930479715E-13
1239;1,302531989966509E-14
1240;8,152293617611981E-14
1241;8,731839759073649E-14
1242;7,08442725361115E-14
1243;6,875890552019714E-14
1244;9,350967659946893E-14
1245;1,2008148159321018E-13
1246;1,1715635614300905E-13
1247;9,894264301013414E-14
1248;7,520908318909379E-15
1249;1,1300279223437333E-13
1250;4,390335351904602E-14
1251;1,480680298418063E-13
1252;1,9798114880758912E-13
1253;1,3479555339897609E-13
1254;9,942088814814635E-14
1255;5,4127515164217324E-14
1256;3,3773434504251393E-14
1257;6,509668628057144E-14
1258;1,1333952285774802E-13
1259;2,1692045590472445E-14
1260;8,286964602884188E-14
1261;1,2011172744910056E-13
1262;7,852250647244028E-14
1263;8,538885842015553E-14
1264;1,3305702560783957E-14
1265;2,2282005773412111E-13
1266;1,9222586664533167E-13
1267;1,6219373669193095E-13
1268;3,7873131401580314E-14
1269;4,9833169648698256E-14
1270;1,6291414322238645E-13
1271;1,0161579237921527E-13
1272;1,5563026216963297E-13
1273;7,226517790949643E-14
1274;4,1222053317230186E-14
1275;5,113986129171308E-14
1276;7,342838633213289E-14
1277;5,0801744209106096E-14
1278;1,7210919463562374E-13
1279;2,104520552171447E-14
1280;1,1751960409606719E-14
1281;1,7745322834095845E-13
1282;8,363766267124657E-14
1283;2,3762402715043927E-13
1284;1,6218657529151385E-13
1285;2,672450494584406E-13
1286;1,039137357217637E-12
1287;2,8152314969009055E-13
1288;1,6001379829748796E-13
1289;2,0556547173341526E-13
1290;4,725106513092438E-13
1291;1,0021803825431659E-13
1292;2,1537645636481557E-13
1293;6,800633990951505E-14
1294;7,496568432672517E-14
1295;1,1150367829637893E-13
1296;9,471594032483524E-14
1297;1,7375071826369353E-13
1298;7,177874582270049E-14
1299;1,6019288207840848E-13
1300;4,8680836268262376E-14
1301;9,648401051416545E-14
1302;2,0839531129363293E-13
1303;8,327255338509892E-14
1304;2,692329587768163E-13
1305;3,7735329397047194E-13
1306;8,493585478864896E-13
1307;3,7044402724289386E-13
1308;2,380239518914696E-13
1309;4,905030223082396E-14
1310;1,7033707221027407E-13
1311;3,857621822464269E-14
1312;1,7959205981070014E-13
1313;5,1254994220163196E-14
1314;7,067400950790665E-14
1315;1,0305871646918951E-13
1316;1,8994249760963664E-14
1317;1,0262471107110117E-13
1318;8,785979493990537E-14
1319;1,3026132230460327E-13
1320;5,395560595137306E-14
1321;4,0671872479737166E-14
1322;9,867446513635332E-14
1323;1,0275123386802106E-13
1324;4,782753473389566E-14
1325;4,0066954917526457E-13
1326;3,1688559146830933E-13
1327;3,879737302132088E-13
1328;4,116052324190758E-14
1329;1,3780578969366921E-13
1330;4,377011177980687E-14
1331;1,365312809063719E-13
1332;1,0734489236812981E-13
1333;1,0762755006749248E-14
1334;4,1966563463885357E-13
1335;5,6783795714023827E-14
1336;7,511814310127827E-14
1337;5,122625223374386E-14
1338;2,137731653718996E-14
1339;9,287197835284848E-14
1340;9,943729429006948E-14
1341;1,1270289508194544E-13
1342;8,713963090964994E-14
1343;9,187999896803004E-14
1344;3,927195728270825E-14
1345;1,443807666952898E-13
1346;1,6686036750537176E-13
1347;1,571083123646335E-13
1348;8,093312044916961E-14
1349;5,353834411390245E-14
1350;7,411302478390331E-14
1351;6,812293528545709E-14
1352;9,989766097478914E-14
1353;1,3347609845650946E-14
1354;1,5474691524187973E-13
1355;7,423191735823126E-14
1356;4,923074539049247E-14
1357;8,687447667938325E-14
1358;3,593030009788776E-14
1359;1,6911999907377785E-13
1360;2,2471075974104132E-13
1361;1,4600221224173966E-13
1362;2,210952856592192E-14
1363;3,086567077792089E-14
1364;6,450493943107206E-14
1365;9,579000482965413E-14
1366;2,1678526444910775E-13
1367;6,790977913185711E-14
1368;3,686819124350682E-14
1369;6,337691738592057E-14
1370;4,422711664348088E-14
1371;4,1615927809146165E-14
1372;9,269638379884247E-14
1373;8,692950839714705E-15
1374;1,0537064613866248E-13
1375;1,7853231639149976E-13
1376;2,1911903137734763E-14
1377;1,99996513973684E-13
1378;2,1033481590572226E-14
1379;5,041556191336396E-13
1380;7,844448118983796E-13
1381;5,264546987156171E-13
1382;5,3125610740733074E-14
1383;1,5141011634952037E-13
1384;9,4396951820861E-14
1385;7,433395306916335E-14
1386;9,679363191811238E-14
1387;1,142285911896888E-13
1388;3,586024202013507E-14
1389;1,2530520934517347E-13
1390;5,421650855068337E-14
1391;1,2934808486443847E-13
1392;9,540073584601885E-14
1393;8,746709855827004E-14
1394;9,679557954260281E-14
1395;8,635670045658162E-14
1396;4,138716982985978E-14
1397;5,971746607384175E-14
1398;6,333236789115947E-14
1399;1,799892445916134E-13
1400;3,2287585003369056E-13
1401;2,7179585132652133E-13
1402;1,4581474425272465E-13
1403;1,1479093659364551E-13
1404;7,403768939330829E-14
1405;3,4341657637727336E-14
1406;3,340446663576179E-14
1407;1,103000669317733E-13
1408;5,144125179453342E-14
1409;1,2291906161715704E-13
1410;7,009638267610293E-14
1411;1,3724824433623934E-13
1412;6,34988742309998E-14
1413;1,0441770341104648E-13
1414;1,651642503821072E-13
1415;2,831902999739597E-14
1416;8,008431707549053E-14
1417;9,360234576094109E-14
1418;1,349099168577191E-13
1419;2,836737449268287E-13
1420;4,263106628359887E-13
1421;2,3880202146943417E-13
1422;5,4112019359299004E-14
1423;9,285298072960385E-14
1424;5,330373270514655E-14
1425;1,144458138335568E-13
1426;7,97715610729496E-14
1427;1,6032023585228236E-14
1428;1,1045730359495606E-13
1429;7,536335210377373E-14
1430;1,2599884592572425E-13
1431;8,602886843876494E-14
1432;8,004711763702673E-14
1433;9,635129471717974E-14
1434;1,0745832129625137E-13
1435;9,415763629879987E-14
1436;1,0042172914291416E-13
1437;3,574075956588585E-14
1438;6,810385069684413E-14
1439;1,19480463749154E-13
1440;2,2169179556369486E-13
1441;1,3958503238624702E-13
1442;2,052363734576206E-14
1443;7,762335537525549E-14
1444;9,76215195632926E-14
1445;1,0068313372909621E-13
1446;4,876761901827389E-14
1447;4,323668320850259E-14
1448;1,1781838280894295E-13
1449;1,0351306881168463E-13
1450;5,696610971640529E-14
1451;9,752001903979286E-14
1452;9,520474656678052E-14
1453;1,8875094696821902E-13
1454;2,440829701443698E-13
1455;1,660159449351314E-13
1456;4,406443693702579E-14
1457;1,3012085276317676E-13
1458;3,096388833120807E-14
1459;1,315990415836217E-13
1460;6,912652218268249E-14
1461;1,2683955746378588E-13
1462;5,04041998328824E-14
1463;6,19540650538442E-14
1464;5,4913199133172224E-14
1465;1,2915945275064237E-13
1466;9,626692734513264E-14
1467;9,395711030669394E-14
1468;1,582530506131666E-13
1469;2,2470081628837215E-13
1470;6,463150660398291E-14
1471;2,637556761651553E-13
1472;1,6491689027648664E-13
1473;8,693213844655082E-13
1474;5,772161607295283E-13
1475;8,202825948078505E-13
1476;1,7872053530056275E-13
1477;2,123195454555544E-13
1478;8,672763070952328E-14
1479;4,618279743080111E-14
1480;7,647010658872352E-14
1481;1,3676793836462647E-13
1482;1,7693444809479295E-13
1483;8,785410266373458E-14
1484;1,0284926789492679E-13
1485;1,242025940623697E-13
1486;1,0452754886221306E-13
1487;2,4559099951184927E-14
1488;1,8036922287320495E-13
1489;1,7909882228619489E-13
1490;1,0244388238621665E-13
1491;2,0148181172849803E-13
1492;2,3315112674714885E-13
1493;7,626386489873676E-13
1494;2,0020256474097916E-13
1495;8,20262981183686E-13
1496;3,2632760158813014E-13
1497;1,892337690278751E-13
1498;7,331580791555617E-14
1499;1,0197307050971198E-13
1500;1,4854318756421534E-13
1501;1,0974793997511175E-13
1502;3,5569517090553317E-14
1503;1,1950413377643018E-13
1504;7,602849823030403E-14
1505;1,674431061798349E-13
1506;1,4133951680616295E-13
1507;1,4195991002765434E-13
1508;1,6096142189425877E-13
1509;7,279615453112421E-14
1510;1,6125949572126641E-13
1511;1,0752396928623462E-13
1512;4,461793638968523E-14
1513;1,766256488931946E-13
1514;5,99625235092688E-13
1515;1,2529997818157177E-13
1516;1,2776500776734091E-14
1517;1,2938188019749794E-13
1518;6,404463949887873E-14
1519;1,435920230010838E-13
1520;8,85344168972576E-14
1521;4,217064358231638E-14
1522;8,43204227161987E-14
1523;4,612782968975992E-14
1524;3,0273797520257305E-14
1525;6,986828188855088E-14
1526;9,368050325627692E-13
1527;7,98073076806774E-14
1528;1,2751732376850716E-13
1529;9,173872794239881E-14
1530;8,067162813566207E-14
1531;4,0278633650262096E-14
1532;3,965383541962031E-14
1533;1,4816449951384314E-13
1534;1,1265212538801398E-13
1535;1,970450815071946E-13
1536;4,780917419922913E-14
1537;7,727746547904059E-14
1538;3,946106782903568E-14
1539;1,0525176822419961E-13
1540;8,046184833220871E-14
1541;3,886893508345717E-15
1542;1,449679185632881E-13
1543;7,348199680487097E-14
1544;1,9731576351799925E-14
1545;9,569153484512409E-14
1546;5,928012613047366E-13
1547;1,7886912536614644E-13
1548;1,9538082929419293E-13
1549;1,725045978249794E-13
1550;8,064697455996195E-14
1551;1,0198165891971295E-13
1552;2,4972050586083187E-14
1553;1,0193474975498089E-13
1554;4,7138517142266606E-14
1555;1,029972125421327E-13
1556;5,532059467964702E-14
1557;1,2570835014994078E-14
1558;1,7317086068120901E-13
1559;6,849604059031955E-14
1560;8,283155287032619E-14
1561;8,37816633302315E-14
1562;1,1743415675394831E-13
1563;1,907689684397986E-13
1564;4,7579385333082186E-14
1565;2,534104205984877E-13
1566;4,4593110028234516E-14
1567;6,925235594990117E-13
1568;1,0807268621709023E-12
1569;6,915699435056264E-13
1570;1,181207218727425E-13
1571;1,8803622114981894E-13
1572;9,816117800429853E-14
1573;4,519731330676331E-14
1574;1,746999405090921E-14
1575;1,4303849203253872E-13
1576;5,5734097635984566E-14
1577;1,1158344782641291E-13
1578;1,148156632987337E-13
1579;8,412560710613927E-14
1580;1,279604246539279E-13
1581;5,1848936893484135E-14
1582;1,2741284052864054E-13
1583;1,2556959409658156E-13
1584;7,949340490728684E-14
1585;1,2313349804063193E-13
1586;4,3474865155884164E-14
1587;3,72344683646985E-13
1588;6,447267905198109E-13
1589;4,3970507800882645E-13
1590;2,3864711860546306E-13
1591;1,3815557770366317E-13
1592;8,240698890518863E-14
1593;8,627124514485733E-14
1594;1,300281597430586E-13
1595;1,1081969347634145E-13
1596;9,328598440436869E-14
1597;1,7112270984231507E-13
1598;4,7519585530351276E-14
1599;1,356501831500738E-13
1600;1,1283747522407963E-13
1601;1,6686816658582377E-13
1602;1,3973898301351538E-13
1603;4,9584730104044356E-14
1604;6,152910711144001E-14
1605;1,1899535678182364E-13
1606;1,225537374186657E-13
1607;2,77664624670721E-13
1608;4,1519676042709416E-13
1609;2,2078085277391177E-13
1610;2,2663670410861205E-13
1611;1,0169631347336365E-13
1612;7,800705634995281E-14
1613;8,653169142646643E-14
1614;9,325054906240224E-14
1615;1,8629371636749894E-14
1616;7,375733028134495E-14
1617;1,138996385622308E-13
1618;7,595588078621866E-14
1619;7,045777349662322E-14
1620;3,2709043764077334E-14
1621;1,217726973754432E-13
1622;2,1057750595254415E-13
1623;5,544907342347343E-14
1624;6,689499106374258E-14
1625;6,345790228658133E-14
1626;8,424204866603057E-14
1627;1,0086304078604657E-13
1628;2,44993479798843E-13
1629;9,842025116787403E-14
1630;2,176091386532035E-14
1631;6,135953580746705E-14
1632;4,486777608905584E-14
1633;8,478506113623485E-14
1634;6,919962537515947E-14
1635;4,9230826077312513E-14
1636;5,4413674633478764E-14
1637;1,807511058822415E-13
1638;9,433948304881162E-14
1639;1,0174961402004905E-13
1640;3,759532542264942E-14
1641;2,4905179105433507E-13
1642;1,6032087631145951E-13
1643;2,0161032883722035E-13
1644;1,4680708984889208E-13
1645;6,171442590016132E-14
1646;5,840546117592782E-14
1647;6,552237701084757E-14
1648;1,851419907233886E-13
1649;2,253158237185448E-14
1650;9,220994173656806E-14
1651;1,3251425340415482E-13
1652;1,5808096493488761E-13
1653;5,493436503805774E-14
1654;3,791915512031282E-14
1655;8,113119335229687E-14
1656;2,4632009436104015E-13
1657;2,2494005093788052E-13
1658;1,959202383284817E-13
1659;3,2932425063727893E-13
1660;6,136695414515989E-13
1661;9,411081960592804E-13
1662;1,5194333381149713E-12
1663;9,424280284713177E-13
1664;5,000433609780546E-13
1665;3,5158294094093714E-13
1666;1,4437550530232046E-13
1667;1,7021958436649428E-13
1668;9,888990091152946E-14
1669;1,2572129049686287E-13
1670;1,29837938767004E-13
1671;2,006416679497539E-13
1672;1,611624183878769E-13
1673;4,7503536347772745E-14
1674;2,0894723741989773E-13
1675;6,38454036893898E-14
1676;1,7887522208118846E-13
1677;1,5450723529553952E-13
1678;2,28621793622696E-13
1679;3,3502448468355693E-13
1680;6,658972727099025E-13
1681;6,309364328391026E-13
1682;1,2986976433590176E-12
1683;7,790886502663618E-13
1684;7,015467650998983E-13
1685;4,019850627847398E-13
1686;1,8586264814441057E-13
1687;2,448244680171441E-13
1688;2,2379754975666238E-13
1689;1,2777503482444377E-13
1690;3,404973435926041E-14
1691;2,0537992565660605E-13
1692;1,4946662859396707E-13
1693;1,2167827766213152E-13
1694;8,68113088129115E-14
1695;1,9117968854756315E-13
1696;1,0049101769139242E-13
1697;6,010643824389081E-14
1698;4,3221354971580415E-14
1699;1,78788252625929E-13
1700;1,4630299473134088E-13
1701;2,411823498755338E-13
1702;3,2252300457259787E-13
1703;2,346850805120842E-13
1704;1,2874009907196906E-13
1705;1,721146644064913E-13
1706;7,189564594248879E-14
1707;9,90769340981728E-14
1708;1,7458463570171296E-13
1709;6,184417536385457E-14
1710;8,55101601953621E-14
1711;1,4051804514305727E-13
1712;1,1892634007241373E-13
1713;6,082669257006046E-14
1714;4,7234763156125537E-14
1715;1,3936014167294123E-13
1716;1,2850749253763026E-13
1717;1,2355332665210214E-13
1718;3,176294294274896E-13
1719;7,833782936032953E-14
1720;1,3890615450899392E-13
1721;6,179099550707743E-14
1722;1,6975045353364138E-13
1723;2,8883215354343925E-14
1724;1,1577787790251919E-13
1725;1,1651274648569747E-13
1726;4,279763159216414E-14
1727;5,497492680091407E-14
1728;1,4667062021455192E-13
1729;1,2263726748416198E-14
1730;1,0243312951868538E-13
1731;1,5223416703451562E-13
1732;8,538925497459298E-14
1733;8,112445650191762E-14
1734;4,302479429819605E-14
1735;2,3911351070318517E-13
1736;1,715998275964984E-13
1737;1,6948220090828216E-13
1738;2,2394440898416249E-13
1739;5,389615053650631E-14
1740;1,070971088965236E-13
1741;9,570204108981714E-14
1742;1,3755695160710127E-13
1743;4,524562428070566E-14
1744;5,399256516204207E-14
1745;1,3081022053515149E-14
1746;1,1185182208694803E-13
1747;6,298949346150444E-14
1748;1,3551342501136697E-13
1749;1,1809522755961334E-13
1750;3,3143684428485784E-13
1751;2,6211966707888323E-13
1752;9,455492495550345E-14
1753;3,527601066438099E-13
1754;1,1120134363410601E-13
1755;1,110894238848808E-12
1756;1,650579269743573E-12
1757;1,1134346102654488E-12
1758;9,178450095027379E-14
1759;3,164524435615113E-13
1760;1,1153672454610682E-13
1761;1,2152196233325272E-13
1762;5,1784473870331E-14
1763;1,8893457202286277E-13
1764;9,904416799411061E-14
1765;1,3919213701930313E-13
1766;1,5008008193946097E-13
1767;1,0719679825831039E-13
1768;1,4964693437591894E-13
1769;4,966230374132193E-14
1770;1,7623901609983704E-13
1771;1,3791113963699434E-13
1772;1,2322866789795046E-13
1773;2,399811472012573E-13
1774;1,0991048096681704E-13
1775;7,656209985489149E-13
1776;1,219959527100388E-12
1777;8,995972716869051E-13
1778;1,2050253331253584E-13
1779;3,1871195001067224E-13
1780;1,3407426272326578E-13
1781;1,5160616201301577E-13
1782;5,635426641963448E-13
1783;2,128337008070408E-13
1784;9,541416017048727E-14
1785;1,858588711190828E-13
1786;1,0662017488712187E-13
1787;1,8872045489776318E-13
1788;1,4042385541033123E-13
1789;1,7654069882245809E-13
1790;2,2206662113673295E-13
1791;5,4296250207673016E-14
1792;9,943926653783439E-14
1793;7,597394895460406E-14
1794;8,542203522559325E-14
1795;3,2302738028542793E-13
1796;3,9746021913917604E-13
1797;2,1747923391166464E-13
1798;1,4273220216224507E-13
1799;4,4681118774024305E-14
1800;1,4546395468185302E-13
1801;9,385947908521673E-14
1802;2,582764485425666E-13
1803;2,6359454877062955E-14
1804;1,2873964162969704E-13
1805;4,0963196763453774E-14
1806;1,0164071258074316E-13
1807;8,244738421891758E-14
1808;1,2796043025982844E-13
1809;1,0563148060371928E-13
1810;2,1572649478440642E-13
1811;9,390559852504695E-14
1812;1,468647746377814E-13
1813;9,63935016413458E-14
1814;1,7962144291793168E-13
1815;1,5111726455252401E-13
1816;1,817449200924647E-13
1817;1,954308082780555E-13
1818;9,199832336590276E-14
1819;2,1140815470029963E-14
1820;1,3495125189408112E-13
1821;1,6916617562704747E-13
1822;7,819228914406082E-14
1823;5,865010776833126E-14
1824;1,7391297627810094E-13
1825;1,9380659803050055E-13
1826;1,5100585305474085E-13
1827;1,852289934989399E-13
1828;1,422197688220121E-13
1829;1,9568209915222704E-13
1830;3,7041508007524075E-13
1831;3,494951664092899E-14
1832;2,1957647781129695E-13
1833;1,9595000001555168E-13
1834;4,7403553196480534E-14
1835;2,2131636731438704E-13
1836;3,2020919235717657E-14
1837;2,746626361880388E-13
1838;1,1292501811780226E-13
1839;1,7590055090618197E-13
1840;2,1531500704195842E-13
1841;2,928085242033369E-13
1842;1,3181938107395842E-13
1843;3,121170666460955E-13
1844;3,196599716351416E-13
1845;6,072974514673351E-13
1846;1,9259723890394517E-13
1847;8,979766971522002E-13
1848;6,872465885966461E-13
1849;2,393512735957905E-12
1850;1,3978367711538842E-12
1851;2,2984048296693695E-12
1852;7,241941378680185E-13
1853;7,355536156438121E-13
1854;1,3554501284775327E-13
1855;3,9127989629572665E-13
1856;1,8810336540501918E-13
1857;3,565688389331282E-13
1858;4,061534926312522E-14
1859;1,8989118440849356E-13
1860;2,425374765499707E-13
1861;2,821461849982183E-13
1862;1,1239039927923159E-13
1863;1,7460346090785008E-13
1864;3,395601926652095E-13
1865;5,012267317597604E-13
1866;1,3160201857494908E-13
1867;6,829614411057538E-13
1868;8,405605917067368E-13
1869;2,192524409507174E-12
1870;7,8923164661361E-13
1871;2,3572140226502013E-12
1872;8,628542100519458E-13
1873;8,15747767830414E-13
1874;1,6997337170588764E-13
1875;5,084298005346035E-13
1876;2,611639979086055E-13
1877;4,3500322498465314E-13
1878;2,812959828823435E-13
1879;3,6070255886828466E-13
1880;1,7772274482833317E-13
1881;3,423243574873526E-13
1882;1,88367185772097E-13
1883;2,78020353034913E-13
1884;2,2997519577375184E-13
1885;2,030633095274602E-13
1886;1,1426585387153212E-13
1887;1,3320258217767311E-13
1888;1,9690583085184858E-13
1889;3,9509514742806084E-13
1890;3,8448755705379334E-13
1891;3,075872901364844E-13
1892;1,5520117549541548E-13
1893;6,906919168151233E-14
1894;1,8344387038490553E-13
1895;1,630993842420085E-13
1896;8,530625441308397E-14
1897;9,906964637073126E-14
1898;1,5812721499807302E-13
1899;8,046047060356298E-14
1900;1,3088858743378193E-13
1901;1,1945630428706513E-13
1902;2,5403938884259233E-13
1903;6,842190538041581E-14
1904;2,2335502064339648E-13
1905;1,107950959735235E-13
1906;2,0467635064365593E-13
1907;4,8958630387774765E-14
1908;9,744581943843285E-14
1909;1,3013268428672713E-13
1910;5,853436148251384E-13
1911;1,44878586067469E-13
1912;1,777494455085341E-13
1913;5,963645390336195E-14
1914;2,807323091980127E-13
1915;9,336588750091813E-14
1916;2,1220960173960625E-13
1917;2,483118235965393E-14
1918;3,252457349292724E-13
1919;1,0988144539073854E-13
1920;1,92760399826741E-13
1921;1,5366576449452683E-13
1922;2,519299952957074E-13
1923;2,4316062162945716E-13
1924;1,763961424770831E-13
1925;8,6340712193707E-14
1926;2,8683224860658446E-13
1927;1,3503249582435464E-13
1928;2,255671447629532E-13
1929;2,0382116327028695E-13
1930;2,847322551949515E-13
1931;2,1046825437810612E-13
1932;2,0229702041704275E-13
1933;2,148529530056004E-13
1934;3,0342193951778083E-13
1935;3,007166567167026E-13
1936;2,959121793400483E-13
1937;4,288670064296269E-13
1938;2,8393192049901447E-13
1939;7,180726437357233E-13
1940;2,2584971846312608E-13
1941;1,1125039540821024E-12
1942;4,635854665903241E-13
1943;3,1350151629614962E-12
1944;4,578807988267983E-12
1945;2,987051012037783E-12
1946;2,506877637926526E-13
1947;9,1685211119342E-13
1948;2,5666411311930563E-13
1949;3,7675059697931157E-13
1950;1,8221052515151316E-13
1951;3,2419436779528116E-13
1952;2,1948947834266647E-13
1953;1,6741686471951124E-13
1954;2,3947862976047695E-13
1955;1,7218058968592755E-13
1956;2,908387851434845E-13
1957;1,623943337716718E-13
1958;4,2361211908353813E-13
1959;4,614745448872307E-13
1960;2,3420568852465706E-13
1961;8,23839169156522E-13
1962;2,416455392732485E-13
1963;2,7091162426759134E-12
1964;4,134777168444977E-12
1965;2,9232642815632866E-12
1966;2,9036430312431075E-13
1967;1,0051881148913927E-12
1968;2,448870702749612E-13
1969;5,58443500587062E-13
1970;2,0422207821506542E-13
1971;4,90383946610167E-13
1972;2,2311234316980574E-13
1973;3,938304256984913E-13
1974;6,865785213042657E-13
1975;3,322083281817294E-13
1976;2,720818473919923E-13
1977;3,122701307222692E-13
1978;4,01684869759343E-13
1979;1,18315006459663E-13
1980;2,5372932439776656E-13
1981;2,009398964303758E-13
1982;2,1036306523206987E-13
1983;3,2368854325479934E-13
1984;5,387744467882789E-13
1985;1,1033973537683736E-13
1986;2,2874954089102015E-13
1987;4,800784111429884E-14
1988;2,597587447840988E-13
1989;1,0230111100305531E-13
1990;1,8787834482037293E-13
1991;8,222843101263507E-14
1992;1,8879140265277857E-13
1993;1,7286656231558614E-13
1994;2,1308402903151179E-13
1995;1,4412618963367017E-13
1996;2,8944650080101546E-13
1997;2,1259772186264742E-13
1998;2,863994427238376E-13
1999;1,3773702001522235E-13
2000;2,1793712943801405E-13
2001;2,4025687233217283E-13
2002;1,3044501804893375E-13
2003;2,0169562191785515E-13
